"mean","upper_CI","lower_CI","date"
7.52532698410065,7.52605732375223,7.52459664444907,2019-02-09
7.52532955785824,7.5261053274838,7.52455378823267,2019-02-11
7.52529938260192,7.52603689949159,7.52456186571225,2019-02-13
7.52532434433422,7.52604932374815,7.52459936492028,2019-02-15
7.52537036866836,7.52610480698026,7.52463593035645,2019-02-17
7.525356342058,7.52618381542259,7.52452886869341,2019-02-19
7.52534213498676,7.52614705388171,7.5245372160918,2019-02-21
7.52531363580968,7.52609397296504,7.52453329865433,2019-02-23
