"mean","upper_CI","lower_CI","date"
3.54418320019918,3.545398388783,3.54296801161535,2018-11-24
3.54418807137962,3.54550505334486,3.54287108941439,2018-11-26
3.54420653678557,3.54545763417738,3.54295543939376,2018-11-28
3.54420548153047,3.54556427226785,3.54284669079309,2018-11-30
3.54419852745904,3.54549441495766,3.54290263996042,2018-12-02
3.54423026667303,3.54546983064463,3.54299070270144,2018-12-04
3.54417837672372,3.54540049298528,3.54295626046216,2018-12-06
3.54422378116196,3.54546768292884,3.54297987939508,2018-12-08
