"mean","upper_CI","lower_CI","date"
3.27562832900356,3.27607901648197,3.27517764152516,2019-09-15
3.27563402227178,3.27608455075926,3.27518349378431,2019-09-17
3.27564304156111,3.2760797048358,3.27520637828643,2019-09-19
3.27562246562931,3.27606763500037,3.27517729625824,2019-09-21
3.27563738723194,3.27606993787723,3.27520483658664,2019-09-23
3.27565935060327,3.27611762246632,3.27520107874022,2019-09-25
3.27561363942492,3.27608404385247,3.27514323499738,2019-09-27
3.27561864153179,3.27603872736094,3.27519855570263,2019-09-29
