"mean","upper_CI","lower_CI","date"
2.24488633320241,2.24554352540612,2.2442291409987,2019-04-08
2.24488829299955,2.24556257947182,2.24421400652729,2019-04-10
2.2448791623325,2.24556871223001,2.24418961243499,2019-04-12
2.24486471090103,2.2455504545448,2.24417896725726,2019-04-14
2.24490766608356,2.24562454042289,2.24419079174423,2019-04-16
2.2448753189037,2.24550728647664,2.24424335133076,2019-04-18
2.24489942676482,2.24558039892734,2.2442184546023,2019-04-20
2.24488617207226,2.24552704911517,2.24424529502936,2019-04-22
