"mean","upper_CI","lower_CI","date"
3.13014369495988,3.1696322684971,3.09065512142266,2018-09-06
3.12959412793803,3.16694444445698,3.09224381141908,2018-09-08
3.12879448203356,3.16307867935253,3.0945102847146,2018-09-10
3.12847307949536,3.1667512086767,3.09019495031402,2018-09-12
3.12808403391201,3.16116989190068,3.09499817592334,2018-09-14
3.13022637366445,3.16947587035051,3.09097687697838,2018-09-16
3.12849570548616,3.16580525166797,3.09118615930434,2018-09-18
3.129024693364,3.16282394997395,3.09522543675406,2018-09-20
