"mean","upper_CI","lower_CI","date"
3.56390435279185,3.56433968266192,3.56346902292179,2019-10-19
3.56392705439681,3.56435663177814,3.56349747701549,2019-10-21
3.5638988017951,3.56431600869827,3.56348159489192,2019-10-23
3.56390369201967,3.56432881065155,3.56347857338779,2019-10-25
3.56392100121712,3.56434490178259,3.56349710065166,2019-10-27
3.56390125463861,3.56433400567866,3.56346850359856,2019-10-29
3.5638981399223,3.56429171947144,3.56350456037316,2019-10-31
3.56391400348325,3.564329785296,3.56349822167049,2019-11-02
