"mean","upper_CI","lower_CI","date"
7.19249038179494,7.19286579623228,7.1921149673576,2019-12-05
7.19249626778814,7.19288902765348,7.1921035079228,2019-12-07
7.19251535844502,7.19289537775639,7.19213533913365,2019-12-09
7.19250223482624,7.1928936756444,7.19211079400808,2019-12-11
7.19250014207454,7.19287893959941,7.19212134454967,2019-12-13
7.19250740356735,7.19288072629181,7.19213408084289,2019-12-15
7.19250129966173,7.19288208389699,7.19212051542647,2019-12-17
7.19249907196092,7.192880755719,7.19211738820283,2019-12-19
