"mean","upper_CI","lower_CI","date"
9.82649644525001,9.8273539249392,9.82563896556082,2019-01-19
9.82648103687394,9.82724328240548,9.8257187913424,2019-01-21
9.82648835186331,9.82731775386987,9.82565894985675,2019-01-23
9.82646998564554,9.82734926909026,9.82559070220081,2019-01-25
9.82649028258365,9.82733209670277,9.82564846846453,2019-01-27
9.82649755567299,9.82736632383216,9.82562878751381,2019-01-29
9.82645461093115,9.82726224355807,9.82564697830424,2019-01-31
9.82650267113587,9.82734689305189,9.82565844921985,2019-02-02
