"mean","upper_CI","lower_CI","date"
7.70682338684208,7.70765708081353,7.70598969287063,2019-02-08
7.70680217572517,7.70756095055869,7.70604340089166,2019-02-10
7.70682529170028,7.70762030164298,7.70603028175757,2019-02-12
7.70683943855736,7.70760363846034,7.70607523865438,2019-02-14
7.70680241267883,7.70754587826564,7.70605894709202,2019-02-16
7.70681282779709,7.70754588028041,7.70607977531377,2019-02-18
7.70681453570821,7.70758111082679,7.70604796058962,2019-02-20
7.70685273799496,7.70766536432038,7.70604011166955,2019-02-22
