"mean","upper_CI","lower_CI","date"
4.71621158494703,4.71664528178726,4.7157778881068,2019-09-07
4.71620779364154,4.71667317673719,4.71574241054589,2019-09-09
4.71620660743865,4.71663132957591,4.7157818853014,2019-09-11
4.71617624948373,4.71662552831888,4.71572697064859,2019-09-13
4.71620127494144,4.71663330470154,4.71576924518134,2019-09-15
4.71619805766335,4.71664297670147,4.71575313862524,2019-09-17
4.71621251416596,4.71665830967394,4.71576671865797,2019-09-19
4.71621159472779,4.71665754546064,4.71576564399494,2019-09-21
