"mean","upper_CI","lower_CI","date"
3.95188486304771,3.95232105224853,3.95144867384689,2019-09-20
3.95188595554334,3.95232595964747,3.9514459514392,2019-09-22
3.95188178133676,3.95229220407309,3.95147135860044,2019-09-24
3.95189551134152,3.95229819880911,3.95149282387393,2019-09-26
3.95186745280485,3.95227378561039,3.95146111999931,2019-09-28
3.95185181723974,3.95226328067866,3.95144035380082,2019-09-30
3.95185928044295,3.95228747709876,3.95143108378714,2019-10-02
3.95187703860942,3.95229917187435,3.95145490534449,2019-10-04
