"mean","upper_CI","lower_CI","date"
4.54738299427616,4.54780000436452,4.5469659841878,2019-09-04
4.54737287180915,4.54779592356438,4.54694982005392,2019-09-06
4.54737077655112,4.54783196042245,4.5469095926798,2019-09-08
4.54737498581746,4.54782086915782,4.5469291024771,2019-09-10
4.54737714430622,4.54780964313005,4.54694464548239,2019-09-12
4.54738452362331,4.54782148516844,4.54694756207818,2019-09-14
4.54737979534671,4.54781654845031,4.5469430422431,2019-09-16
4.54737998832744,4.54784218522973,4.54691779142515,2019-09-18
