"mean","upper_CI","lower_CI","date"
2.88489459661602,2.88550112460021,2.88428806863183,2019-05-04
2.88489290158854,2.88546522463745,2.88432057853962,2019-05-06
2.88490344793312,2.88548222507893,2.88432467078732,2019-05-08
2.88490047082558,2.88548914573247,2.88431179591869,2019-05-10
2.88489283522586,2.88546107986624,2.88432459058549,2019-05-12
2.88488178840401,2.88546314099144,2.88430043581658,2019-05-14
2.88490344514241,2.88548600630643,2.8843208839784,2019-05-16
2.88490982940824,2.885489832823,2.88432982599348,2019-05-18
