"mean","upper_CI","lower_CI","date"
6.50765389593537,6.50868715524079,6.50662063662996,2018-12-23
6.507610041645,6.50862981637258,6.50659026691742,2018-12-25
6.50761132625707,6.50860657256865,6.50661607994549,2018-12-27
6.50767023239096,6.50868041159898,6.50666005318295,2018-12-29
6.50761507952923,6.50864268639163,6.50658747266684,2018-12-31
6.50767517201395,6.50864412058872,6.50670622343918,2019-01-02
6.50767879450532,6.50863766217768,6.50671992683295,2019-01-04
6.50760488571039,6.50862502020912,6.50658475121165,2019-01-06
