"mean","upper_CI","lower_CI","date"
6.38028750557874,6.38091710171941,6.37965790943807,2019-04-15
6.38032679478936,6.38091981797698,6.37973377160174,2019-04-17
6.38028741502836,6.38093549810474,6.37963933195198,2019-04-19
6.38028094065908,6.38092451974926,6.37963736156889,2019-04-21
6.38026053169759,6.38093905969894,6.37958200369624,2019-04-23
6.38029066943863,6.38096054815106,6.3796207907262,2019-04-25
6.38028318116014,6.38092778955434,6.37963857276594,2019-04-27
6.38028120765756,6.38093260612078,6.37962980919434,2019-04-29
