"mean","upper_CI","lower_CI","date"
7.45426270895464,7.45511824260686,7.45340717530242,2019-02-13
7.45427503661089,7.45509037574903,7.45345969747275,2019-02-15
7.45423889468248,7.45503345250097,7.453444336864,2019-02-17
7.45427954048863,7.45504895916388,7.45351012181337,2019-02-19
7.45426459109814,7.4550743312913,7.45345485090499,2019-02-21
7.45425579106758,7.45502882075803,7.45348276137713,2019-02-23
7.45428658097295,7.45508310984476,7.45349005210115,2019-02-25
7.45429104807647,7.45507480192941,7.45350729422354,2019-02-27
