"mean","upper_CI","lower_CI","date"
8.95100571681951,8.95182886096749,8.95018257267153,2019-01-20
8.951012529642,8.95180311571439,8.95022194356961,2019-01-22
8.95100143806954,8.95179220419532,8.95021067194376,2019-01-24
8.95101826068547,8.95186810393128,8.95016841743967,2019-01-26
8.95100871470167,8.95180696914064,8.9502104602627,2019-01-28
8.9510172132879,8.95185122628579,8.95018320029001,2019-01-30
8.95095729781855,8.95176676948377,8.95014782615333,2019-02-01
8.95103086377276,8.95188388156886,8.95017784597666,2019-02-03
