"mean","upper_CI","lower_CI","date"
0.454690603817943,0.455655411795023,0.453725795840863,2019-03-08
0.454702798069917,0.455607451035625,0.453798145104208,2019-03-10
0.4546717968415,0.455585397968017,0.453758195714983,2019-03-12
0.454665957158734,0.45555311983026,0.453778794487208,2019-03-14
0.454710528507122,0.455580060894072,0.453840996120171,2019-03-16
0.454706778710107,0.455633564118084,0.45377999330213,2019-03-18
0.45466261033042,0.455597875512011,0.453727345148828,2019-03-20
0.454676379441178,0.455591236389092,0.453761522493263,2019-03-22
