"mean","upper_CI","lower_CI","date"
6.38224691670866,6.38364721895184,6.38084661446547,2018-11-12
6.38228281940988,6.38367261901448,6.38089301980528,2018-11-14
6.38224202371477,6.38359433871417,6.38088970871536,2018-11-16
6.38224549016338,6.38363560215111,6.38085537817564,2018-11-18
6.38220845986638,6.38360230874006,6.38081461099271,2018-11-20
6.38221651108431,6.38363497155831,6.38079805061032,2018-11-22
6.38224199040502,6.38363032171626,6.38085365909379,2018-11-24
6.38222741167339,6.38357283812841,6.38088198521836,2018-11-26
