"mean","upper_CI","lower_CI","date"
8.65995801249474,8.66035026398687,8.65956576100261,2019-11-29
8.65995136083266,8.66034057947622,8.6595621421891,2019-12-01
8.65996544351413,8.66034966712052,8.65958121990774,2019-12-03
8.65995652340305,8.66036999339983,8.65954305340627,2019-12-05
8.65994326587376,8.66034860067592,8.6595379310716,2019-12-07
8.65995382442703,8.66035222255421,8.65955542629986,2019-12-09
8.6599592435948,8.66033291345361,8.65958557373599,2019-12-11
8.65996857884129,8.66041492855429,8.65952222912828,2019-12-13
