"mean","upper_CI","lower_CI","date"
13.5242515543953,13.5246737031959,13.5238294055946,2019-08-12
13.5242452923457,13.5247036856358,13.5237868990556,2019-08-14
13.5242365213473,13.5247007138987,13.5237723287958,2019-08-16
13.52423094786,13.5246814511251,13.5237804445948,2019-08-18
13.5242176258453,13.5246823388201,13.5237529128706,2019-08-20
13.5242334033638,13.5247103045075,13.5237565022201,2019-08-22
13.5242195242873,13.5246757560679,13.5237632925067,2019-08-24
13.52423706991,13.5247061623494,13.5237679774707,2019-08-26
