"mean","upper_CI","lower_CI","date"
4.60046808789162,4.60173322046524,4.599202955318,2018-11-16
4.60042826677722,4.60174886014291,4.59910767341152,2018-11-18
4.60038877266555,4.6016557373104,4.59912180802071,2018-11-20
4.60041940881244,4.60171247675833,4.59912634086656,2018-11-22
4.60037325843345,4.60163999168495,4.59910652518195,2018-11-24
4.60044167486561,4.60169734076602,4.5991860089652,2018-11-26
4.60043211582332,4.60173807033143,4.59912616131522,2018-11-28
4.60041926963394,4.60172994294649,4.59910859632139,2018-11-30
