"mean","upper_CI","lower_CI","date"
3.34480829379213,3.34527669752219,3.34433989006206,2019-06-08
3.34482285555628,3.34530655156854,3.34433915954401,2019-06-10
3.34480478520269,3.34527939319688,3.3443301772085,2019-06-12
3.34480877993627,3.34524598799158,3.34437157188097,2019-06-14
3.34480899613706,3.34530341668311,3.34431457559102,2019-06-16
3.34482369888539,3.34529284859522,3.34435454917556,2019-06-18
3.34479123620191,3.34524430265271,3.34433816975111,2019-06-20
3.3448198461061,3.34527290587944,3.34436678633276,2019-06-22
