"mean","upper_CI","lower_CI","date"
6.83240170748235,6.8328019142084,6.8320015007563,2019-11-21
6.83241251368665,6.83279185880387,6.83203316856943,2019-11-23
6.83239843066383,6.83281313508085,6.83198372624681,2019-11-25
6.8324168286977,6.8328107864717,6.8320228709237,2019-11-27
6.83240541661287,6.8327929634625,6.83201786976323,2019-11-29
6.83239810752711,6.83279548459974,6.83200073045448,2019-12-01
6.83241238403238,6.8328200364326,6.83200473163215,2019-12-03
6.83242506611444,6.83279073196526,6.83205940026362,2019-12-05
