"mean","upper_CI","lower_CI","date"
3.46299333429339,3.46505027145565,3.46093639713114,2018-10-13
3.46297060141634,3.46489455863721,3.46104664419547,2018-10-15
3.46303536613237,3.4650736711068,3.46099706115795,2018-10-17
3.4630291682182,3.46510204869308,3.46095628774333,2018-10-19
3.46306897785816,3.46519753850191,3.4609404172144,2018-10-21
3.46284948493078,3.46483595224765,3.46086301761391,2018-10-23
3.46295520493816,3.46513365468536,3.46077675519096,2018-10-25
3.46292379090557,3.46490827216613,3.460939309645,2018-10-27
