"mean","upper_CI","lower_CI","date"
1.87871005851666,1.87930795844586,1.87811215858745,2019-04-29
1.87868059368963,1.87924945765714,1.87811172972212,2019-05-01
1.87870612045526,1.87927819956876,1.87813404134176,2019-05-03
1.87869665091439,1.87927150582618,1.8781217960026,2019-05-05
1.8786913815517,1.87924876237473,1.87813400072868,2019-05-07
1.87870169803579,1.87926928069982,1.87813411537176,2019-05-09
1.87870206458848,1.8792275061454,1.87817662303157,2019-05-11
1.87869896862468,1.87929911975847,1.87809881749088,2019-05-13
