"mean","upper_CI","lower_CI","date"
7.00097962214919,7.00138056350966,7.00057868078872,2019-11-20
7.00096947890493,7.00135082257869,7.00058813523117,2019-11-22
7.00096635490948,7.00133683348547,7.0005958763335,2019-11-24
7.0009817084727,7.00135918781043,7.00060422913496,2019-11-26
7.00096511563167,7.00136813741177,7.00056209385156,2019-11-28
7.00094526538286,7.00130956639315,7.00058096437257,2019-11-30
7.00095356811486,7.00134770139388,7.00055943483585,2019-12-02
7.00097032647329,7.00135814012874,7.00058251281784,2019-12-04
