"mean","upper_CI","lower_CI","date"
4.48885333007667,4.49004002684552,4.48766663330782,2018-11-25
4.48878395848454,4.49000855540763,4.48755936156144,2018-11-27
4.48879337077773,4.49002058613525,4.4875661554202,2018-11-29
4.48883133403376,4.49010526901166,4.48755739905586,2018-12-01
4.48884994097881,4.49003037150692,4.48766951045071,2018-12-03
4.48876994895799,4.49003439051623,4.48750550739975,2018-12-05
4.48879948799504,4.4900516759932,4.48754729999688,2018-12-07
4.48883414481218,4.49006728653565,4.48760100308871,2018-12-09
