"mean","upper_CI","lower_CI","date"
7.73034436295051,7.73109233176586,7.72959639413515,2019-02-21
7.73032520894842,7.73100624367945,7.72964417421739,2019-02-23
7.73033878652584,7.7310341433592,7.72964342969248,2019-02-25
7.73034499131316,7.73102347530839,7.72966650731792,2019-02-27
7.73031537677362,7.73100595670835,7.72962479683888,2019-03-01
7.73035301404559,7.73106517484535,7.72964085324583,2019-03-03
7.73031747860047,7.73102906174536,7.72960589545557,2019-03-05
7.73031807847732,7.73107801518746,7.72955814176718,2019-03-07
