"mean","upper_CI","lower_CI","date"
1.65829707025013,1.6588630884193,1.65773105208096,2019-04-30
1.65827430073015,1.65884993816475,1.65769866329556,2019-05-02
1.65828673882907,1.65885521593988,1.65771826171826,2019-05-04
1.65827966196585,1.65888602519716,1.65767329873453,2019-05-06
1.65828787948319,1.65883803291475,1.65773772605162,2019-05-08
1.65829252165738,1.6588756148292,1.65770942848556,2019-05-10
1.65827624422856,1.65887727618335,1.65767521227377,2019-05-12
1.65828385230899,1.65887920014979,1.6576885044682,2019-05-14
