"mean","upper_CI","lower_CI","date"
0.488328489331714,0.489200173380143,0.487456805283286,2019-03-09
0.488330622586373,0.489225267724487,0.487435977448259,2019-03-11
0.488336938599489,0.489177137319399,0.48749673987958,2019-03-13
0.488351202175348,0.489227338621513,0.487475065729182,2019-03-15
0.488346938614604,0.489245129613764,0.487448747615445,2019-03-17
0.488319069754507,0.489202609460399,0.487435530048614,2019-03-19
0.488353360315118,0.489199169060114,0.487507551570123,2019-03-21
0.488362123529965,0.489274584384551,0.487449662675379,2019-03-23
