"mean","upper_CI","lower_CI","date"
4.61991118374378,4.62035309821336,4.6194692692742,2019-09-02
4.61992523670981,4.62037688013212,4.6194735932875,2019-09-04
4.61991032429972,4.62034684921492,4.61947379938451,2019-09-06
4.61989941527838,4.62033955391628,4.61945927664049,2019-09-08
4.61988649128346,4.62036859357655,4.61940438899036,2019-09-10
4.61991463024053,4.62036505872424,4.61946420175682,2019-09-12
4.61990440934877,4.62035709877746,4.61945171992008,2019-09-14
4.61989551737628,4.62033999101078,4.61945104374178,2019-09-16
