"mean","upper_CI","lower_CI","date"
9.47895942386958,9.47977854604131,9.47814030169784,2019-01-23
9.47891671124068,9.47967957372379,9.47815384875757,2019-01-25
9.47892011965045,9.47974209164741,9.47809814765349,2019-01-27
9.47892627701846,9.4797410516075,9.47811150242943,2019-01-29
9.47891000111895,9.47971567136987,9.47810433086803,2019-01-31
9.47891140077625,9.47974844624767,9.47807435530484,2019-02-02
9.47894238203097,9.47977665334847,9.47810811071346,2019-02-04
9.4789458964326,9.47980893003238,9.47808286283283,2019-02-06
