"mean","upper_CI","lower_CI","date"
9.27174152978203,9.2725038967251,9.27097916283896,2019-02-28
9.27172414244273,9.27245501288042,9.27099327200504,2019-03-02
9.27175987732688,9.27246323945525,9.27105651519852,2019-03-04
9.27177027853243,9.27243616988291,9.27110438718195,2019-03-06
9.27176478326319,9.27248343824206,9.27104612828433,2019-03-08
9.27171165990972,9.27239238799257,9.27103093182687,2019-03-10
9.27175999529626,9.27244065709158,9.27107933350094,2019-03-12
9.27173092722859,9.27243348217277,9.2710283722844,2019-03-14
