"mean","upper_CI","lower_CI","date"
2.42328568750638,2.4239735054734,2.42259786953937,2019-04-09
2.42326047665369,2.4239386141125,2.42258233919488,2019-04-11
2.42331578916711,2.42399959017993,2.42263198815429,2019-04-13
2.42331284808263,2.42396025402945,2.42266544213581,2019-04-15
2.42332909232803,2.42403746185911,2.42262072279695,2019-04-17
2.42328919376109,2.42395003153368,2.4226283559885,2019-04-19
2.42327185134649,2.42398216566873,2.42256153702425,2019-04-21
2.42325598039148,2.42392561751712,2.42258634326584,2019-04-23
