"mean","upper_CI","lower_CI","date"
4.4421933208994,4.44260298831832,4.44178365348047,2019-10-17
4.44215824303291,4.44256088656086,4.44175559950495,2019-10-19
4.4421759499946,4.44257258061281,4.44177931937638,2019-10-21
4.44219168245253,4.4425836562892,4.44179970861587,2019-10-23
4.44217431605681,4.44259135471321,4.44175727740042,2019-10-25
4.44216072685204,4.44259034684423,4.44173110685984,2019-10-27
4.44218560239801,4.44259312961581,4.44177807518021,2019-10-29
4.44216830580187,4.44260689760446,4.44172971399928,2019-10-31
