"mean","upper_CI","lower_CI","date"
2.65102858005763,2.65184076279237,2.65021639732289,2019-03-21
2.6510558523049,2.65188645174024,2.65022525286956,2019-03-23
2.65104901606321,2.65183992994297,2.65025810218345,2019-03-25
2.65105119352814,2.65191961569633,2.65018277135995,2019-03-27
2.65104612754207,2.65183342908355,2.65025882600059,2019-03-29
2.6510582331085,2.65191533679959,2.65020112941741,2019-03-31
2.65099950030867,2.65184078199901,2.65015821861834,2019-04-02
2.65101630562186,2.65180430965881,2.65022830158491,2019-04-04
