"mean","upper_CI","lower_CI","date"
13.7582535621875,13.7586887734477,13.7578183509273,2019-08-14
13.7582432099475,13.7586873280513,13.7577990918438,2019-08-16
13.7582570287428,13.7586980318062,13.7578160256793,2019-08-18
13.7582512928044,13.7586836960929,13.7578188895159,2019-08-20
13.7582247420365,13.7586449828882,13.7578045011847,2019-08-22
13.758234030573,13.7586597225851,13.757808338561,2019-08-24
13.7582471753083,13.7586696062118,13.7578247444048,2019-08-26
13.7582458401934,13.7586791870697,13.757812493317,2019-08-28
