"mean","upper_CI","lower_CI","date"
6.09712792817513,6.09754287036022,6.09671298599005,2019-11-26
6.09713466672127,6.09753690437422,6.09673242906832,2019-11-28
6.09712177562096,6.09749701081295,6.09674654042896,2019-11-30
6.09713522736358,6.09755853509193,6.09671191963524,2019-12-02
6.0971368033758,6.09752761027018,6.09674599648141,2019-12-04
6.09714177069655,6.09751699400021,6.09676654739289,2019-12-06
6.09712702350275,6.0975152576535,6.09673878935199,2019-12-08
6.09714948517616,6.09755088377078,6.09674808658153,2019-12-10
