"mean","upper_CI","lower_CI","date"
3.71736497945262,3.71782096835058,3.71690899055466,2019-09-14
3.71738112935978,3.7177954182117,3.71696684050785,2019-09-16
3.71735432380826,3.71780078022738,3.71690786738914,2019-09-18
3.71735745919962,3.717809985994,3.71690493240524,2019-09-20
3.71737183637817,3.71781473736915,3.71692893538718,2019-09-22
3.71736288593215,3.71780565840821,3.71692011345609,2019-09-24
3.71736527851004,3.71779699633529,3.71693356068479,2019-09-26
3.71734813020732,3.7178136122877,3.71688264812695,2019-09-28
