"mean","upper_CI","lower_CI","date"
5.40349799554227,5.40655727649424,5.40043871459031,2018-09-24
5.40350520571453,5.40619787697217,5.4008125344569,2018-09-26
5.40342731895064,5.40622265262623,5.40063198527505,2018-09-28
5.40339605532263,5.40621131621556,5.40058079442971,2018-09-30
5.4034781266496,5.4062711216305,5.4006851316687,2018-10-02
5.4034234903513,5.40631427352353,5.40053270717907,2018-10-04
5.40339142537744,5.40637516507812,5.40040768567675,2018-10-06
5.40333626256845,5.40621330607441,5.40045921906249,2018-10-08
