"mean","upper_CI","lower_CI","date"
6.56667908357838,6.56708807752076,6.56627008963601,2019-11-15
6.56668222963401,6.56709222259294,6.56627223667507,2019-11-17
6.56669817857612,6.5671287987385,6.56626755841375,2019-11-19
6.56669360809899,6.56709529628817,6.56629191990981,2019-11-21
6.56669279582378,6.56710259594983,6.56628299569773,2019-11-23
6.56667622337664,6.56708655284642,6.56626589390687,2019-11-25
6.56668462263887,6.56708201957597,6.56628722570178,2019-11-27
6.56669037751962,6.56709019674187,6.56629055829738,2019-11-29
