"mean","upper_CI","lower_CI","date"
9.573513195455,9.57583429760995,9.57119209330006,2018-09-17
9.57356786807712,9.57592724250906,9.57120849364517,2018-09-19
9.57360250679008,9.57584736973564,9.57135764384452,2018-09-21
9.573568508637,9.57594302875429,9.57119398851971,2018-09-23
9.57354655007969,9.57601233235644,9.57108076780294,2018-09-25
9.57360590663495,9.57594731588293,9.57126449738696,2018-09-27
9.57362400288845,9.57592956006822,9.57131844570869,2018-09-29
9.57356919174374,9.57601219368884,9.57112618979864,2018-10-01
