"mean","upper_CI","lower_CI","date"
4.20370855654225,4.2041234186612,4.20329369442329,2019-10-14
4.20369459067198,4.20411412164649,4.20327505969747,2019-10-16
4.20371567716066,4.2041327638761,4.20329859044522,2019-10-18
4.20369898091389,4.20414121283234,4.20325674899544,2019-10-20
4.20370361525163,4.20409879445578,4.20330843604748,2019-10-22
4.20370808994644,4.20412415812253,4.20329202177036,2019-10-24
4.20370523244038,4.20413328030913,4.20327718457162,2019-10-26
4.20368542328554,4.20410600550605,4.20326484106503,2019-10-28
