"mean","upper_CI","lower_CI","date"
9.08475365805184,9.09247870636114,9.07702860974254,2018-09-11
9.08476710974121,9.09229644136808,9.07723777811435,2018-09-13
9.08461170541517,9.092342696587,9.07688071424333,2018-09-15
9.08432022066336,9.09180281312045,9.07683762820626,2018-09-17
9.08421850907562,9.09322404246254,9.07521297568869,2018-09-19
9.08427689604322,9.09228740790867,9.07626638417778,2018-09-21
9.08449907307709,9.09244297112834,9.07655517502584,2018-09-23
9.08442093468078,9.0923292245582,9.07651264480336,2018-09-25
