"mean","upper_CI","lower_CI","date"
6.91428105091631,6.91496270170145,6.91359940013117,2019-04-14
6.91429854637815,6.91494984003232,6.91364725272398,2019-04-16
6.91432613506826,6.91495697178881,6.91369529834771,2019-04-18
6.9143086094189,6.91495564706057,6.91366157177723,2019-04-20
6.91430748210737,6.91497940005252,6.91363556416223,2019-04-22
6.91428874763543,6.91495100112472,6.91362649414615,2019-04-24
6.91429608283727,6.91498567814981,6.91360648752474,2019-04-26
6.91433127859907,6.91498739883538,6.91367515836276,2019-04-28
