"mean","upper_CI","lower_CI","date"
8.91526074621049,8.91607348819244,8.91444800422854,2019-01-14
8.91526745816241,8.91612096969629,8.91441394662852,2019-01-16
8.91528209797431,8.91606792947541,8.91449626647322,2019-01-18
8.91529787554384,8.91612356006383,8.91447219102386,2019-01-20
8.91524151906778,8.91607031851617,8.91441271961938,2019-01-22
8.91525169502348,8.91612972018347,8.91437366986349,2019-01-24
8.91527455095707,8.91619360883938,8.91435549307476,2019-01-26
8.91528672328447,8.91618471865362,8.91438872791531,2019-01-28
