"mean","upper_CI","lower_CI","date"
4.14094152389864,4.14132961650752,4.14055343128976,2019-10-24
4.14093439621614,4.14134299895526,4.14052579347702,2019-10-26
4.14095057195302,4.14132492744385,4.14057621646218,2019-10-28
4.14093025138006,4.14133172061661,4.1405287821435,2019-10-30
4.14095229079576,4.14137447150899,4.14053011008253,2019-11-01
4.14093575798299,4.14136528202534,4.14050623394064,2019-11-03
4.14093639382829,4.14133773376386,4.14053505389272,2019-11-05
4.14094202465377,4.14135211702556,4.14053193228197,2019-11-07
