"mean","upper_CI","lower_CI","date"
4.69751783048679,4.69906930170454,4.69596635926904,2018-10-30
4.69758514925419,4.69920790017471,4.69596239833368,2018-11-01
4.69765733564446,4.69919637592119,4.69611829536773,2018-11-03
4.69753039580333,4.69909226982295,4.69596852178372,2018-11-05
4.69758366877721,4.69926724380851,4.69590009374592,2018-11-07
4.69752389473676,4.69913746588285,4.69591032359068,2018-11-09
4.69757001985224,4.69915535477409,4.69598468493039,2018-11-11
4.69756792284167,4.69916271777852,4.69597312790482,2018-11-13
