"mean","upper_CI","lower_CI","date"
5.04360050771623,5.04405443111578,5.04314658431668,2019-09-10
5.04359636850633,5.04406225757095,5.04313047944172,2019-09-12
5.04357843815984,5.044048059894,5.04310881642569,2019-09-14
5.04359927172182,5.04404867334045,5.04314987010319,2019-09-16
5.04357817575443,5.04402235605399,5.04313399545487,2019-09-18
5.04360418441445,5.04405691494661,5.04315145388229,2019-09-20
5.04360316153098,5.04404340369181,5.04316291937015,2019-09-22
5.04359700648234,5.04402420951203,5.04316980345266,2019-09-24
