"mean","upper_CI","lower_CI","date"
3.55025495200475,3.55082066912284,3.54968923488665,2019-04-26
3.55029337325826,3.55090808179354,3.54967866472298,2019-04-28
3.55027055319222,3.55089906771234,3.54964203867209,2019-04-30
3.55025497488288,3.55086289533095,3.5496470544348,2019-05-02
3.55024805494052,3.55084092006284,3.54965518981819,2019-05-04
3.55028304127475,3.55095005074611,3.5496160318034,2019-05-06
3.55028476070236,3.55092963665561,3.5496398847491,2019-05-08
3.55026264721116,3.5508438597577,3.54968143466462,2019-05-10
