"mean","upper_CI","lower_CI","date"
8.30111069281788,8.30175199792017,8.30046938771559,2019-04-20
8.30109113972388,8.30172182162685,8.30046045782091,2019-04-22
8.30109010602646,8.30170568466961,8.30047452738332,2019-04-24
8.30112177971787,8.30175352203685,8.30049003739889,2019-04-26
8.30108698721478,8.30174722496195,8.3004267494676,2019-04-28
8.30110340849092,8.30177196788545,8.30043484909638,2019-04-30
8.30110095080074,8.30172421202948,8.30047768957201,2019-05-02
8.30106242775488,8.30171551752678,8.30040933798297,2019-05-04
