"mean","upper_CI","lower_CI","date"
5.86525019654396,5.86648608157645,5.86401431151147,2018-11-28
5.86522203379136,5.86644798068348,5.86399608689924,2018-11-30
5.86518999943328,5.866417298715,5.86396270015156,2018-12-02
5.86519366077098,5.86639709933868,5.86399022220327,2018-12-04
5.86522712617788,5.86647377484319,5.86398047751257,2018-12-06
5.86525540604512,5.86639552203897,5.86411529005127,2018-12-08
5.86522180176087,5.86637541486855,5.86406818865319,2018-12-10
5.8652113590413,5.86641555391153,5.86400716417107,2018-12-12
