"mean","upper_CI","lower_CI","date"
7.62125570481953,7.62225673708131,7.62025467255775,2018-12-20
7.62123030664685,7.6222357128773,7.62022490041639,2018-12-22
7.621238758672,7.62223705925477,7.62024045808923,2018-12-24
7.62126053077784,7.6222653263931,7.62025573516258,2018-12-26
7.62122924070454,7.62223268252135,7.62022579888772,2018-12-28
7.62125633389702,7.6222408362958,7.62027183149824,2018-12-30
7.62122763221867,7.62212844757634,7.620326816861,2019-01-01
7.62118616054241,7.62219177228603,7.62018054879879,2019-01-03
