"mean","upper_CI","lower_CI","date"
8.36276385794307,8.36355026942652,8.36197744645961,2019-01-31
8.36276422009877,8.36353350734275,8.3619949328548,2019-02-02
8.36272821070713,8.36351304280221,8.36194337861205,2019-02-04
8.36277249505022,8.3635808225828,8.36196416751764,2019-02-06
8.36275145760798,8.36355296063855,8.36194995457741,2019-02-08
8.36275131976052,8.36346980739517,8.36203283212588,2019-02-10
8.36273415309489,8.36355447535106,8.36191383083872,2019-02-12
8.36275769901449,8.36349918055418,8.3620162174748,2019-02-14
