"mean","upper_CI","lower_CI","date"
18.5504253273678,18.5508689655133,18.5499816892223,2019-08-04
18.5504237336526,18.5508430967773,18.5500043705278,2019-08-06
18.5504385925375,18.5508595751271,18.550017609948,2019-08-08
18.5504282554675,18.5508450016741,18.5500115092609,2019-08-10
18.5504112490593,18.5508449218344,18.5499775762843,2019-08-12
18.5504341546982,18.5508750305209,18.5499932788754,2019-08-14
18.5504350886957,18.55089792926,18.5499722481313,2019-08-16
18.550418349634,18.5508493353246,18.5499873639435,2019-08-18
