"mean","upper_CI","lower_CI","date"
2.85785413895122,2.85865750235234,2.85705077555011,2019-03-23
2.85787832937323,2.85872792933479,2.85702872941168,2019-03-25
2.85785720112072,2.85862160877994,2.8570927934615,2019-03-27
2.857898336011,2.85866391066489,2.85713276135711,2019-03-29
2.85786233636151,2.85867348158766,2.85705119113536,2019-03-31
2.85788630944391,2.85867749750414,2.85709512138368,2019-04-02
2.8579086817466,2.85867822017024,2.85713914332295,2019-04-04
2.85790053375866,2.85870643817973,2.8570946293376,2019-04-06
