"mean","upper_CI","lower_CI","date"
2.92755557364366,2.92804169354142,2.92706945374589,2019-05-26
2.92751853191766,2.92800095209711,2.92703611173821,2019-05-28
2.92755676086163,2.92807899470349,2.92703452701977,2019-05-30
2.92754737259061,2.92803487302479,2.92705987215644,2019-06-01
2.92756514702503,2.92805911552597,2.92707117852409,2019-06-03
2.92756778716508,2.92807152630277,2.92706404802739,2019-06-05
2.92756887673209,2.92807391114646,2.92706384231771,2019-06-07
2.92754431181633,2.92806604949126,2.92702257414141,2019-06-09
