"mean","upper_CI","lower_CI","date"
5.75699521719613,5.7585244616927,5.75546597269956,2018-11-03
5.75693894853337,5.75848609309521,5.75539180397153,2018-11-05
5.75691459297013,5.75833672976938,5.75549245617088,2018-11-07
5.7569593903416,5.75844925621456,5.75546952446864,2018-11-09
5.75690251601843,5.75831628103472,5.75548875100214,2018-11-11
5.75692680777105,5.7582887630654,5.7555648524767,2018-11-13
5.75694888772039,5.75841029322582,5.75548748221496,2018-11-15
5.75699137832439,5.75842617220037,5.75555658444841,2018-11-17
