"mean","upper_CI","lower_CI","date"
16.6075020962444,16.6079638415042,16.6070403509845,2019-08-05
16.6074998053964,16.6079400569175,16.6070595538753,2019-08-07
16.6075056160574,16.6079749909686,16.6070362411463,2019-08-09
16.6074891111633,16.6079380314162,16.6070401909104,2019-08-11
16.6074987867181,16.6079338479089,16.6070637255272,2019-08-13
16.6075062254718,16.6079932599169,16.6070191910267,2019-08-15
16.6074858806634,16.6079241839818,16.6070475773451,2019-08-17
16.6075074569521,16.6079675804082,16.6070473334961,2019-08-19
