"mean","upper_CI","lower_CI","date"
10.3898503996934,10.3907056592595,10.3889951401274,2019-01-29
10.3898088112245,10.3906234993721,10.3889941230769,2019-01-31
10.3897619061619,10.3906166784198,10.388907133904,2019-02-02
10.3898463170865,10.3906533362007,10.3890392979723,2019-02-04
10.3898128534929,10.3906497336597,10.388975973326,2019-02-06
10.389797062352,10.3905967059287,10.3889974187754,2019-02-08
10.3897870254653,10.3905857881999,10.3889882627308,2019-02-10
10.3898004930831,10.3906159527016,10.3889850334645,2019-02-12
