"mean","upper_CI","lower_CI","date"
6.64954210230821,6.64996148066671,6.6491227239497,2019-07-11
6.649532010878,6.64992893786609,6.6491350838899,2019-07-13
6.64955072771277,6.64996192546845,6.6491395299571,2019-07-15
6.64954667927227,6.64998102522298,6.64911233332155,2019-07-17
6.64955103520962,6.64995033028994,6.64915174012931,2019-07-19
6.64954736427919,6.64997083501834,6.64912389354003,2019-07-21
6.64954181140659,6.64995572053717,6.64912790227602,2019-07-23
6.64953370099634,6.64995564260707,6.6491117593856,2019-07-25
