"mean","upper_CI","lower_CI","date"
3.71846254636671,3.71925966496957,3.71766542776385,2019-03-25
3.71841243485054,3.71913614148964,3.71768872821144,2019-03-27
3.71849302958236,3.71923939606424,3.71774666310048,2019-03-29
3.71842365936697,3.71916874840549,3.71767857032844,2019-03-31
3.71844030541415,3.71923118258152,3.71764942824678,2019-04-02
3.71841113651094,3.71920363440942,3.71761863861247,2019-04-04
3.7184471318245,3.71917591933364,3.71771834431536,2019-04-06
3.71843931433364,3.71919752654252,3.71768110212475,2019-04-08
