"mean","upper_CI","lower_CI","date"
NA,NA,NA,2018-08-26
NA,NA,NA,2018-08-28
NA,NA,NA,2018-08-30
NA,NA,NA,2018-09-01
NA,NA,NA,2018-09-03
NA,NA,NA,2018-09-05
NA,NA,NA,2018-09-07
NA,NA,NA,2018-09-09
